loss,lag
0.21181888797250734,1
0.22643531646047318,1
0.2282563239133277,1
0.23252192220720305,1
0.23372953582783135,1
0.23409184468846742,1
0.23595397630516363,1
0.24114846250637859,1
0.24284688854704098,1
0.24326616079628874,1
0.2445973829955471,1
0.24789320976555754,1
0.24836613491278928,1
0.25015328206172605,1
0.25078978120875195,1
0.25495126985368277,1
0.25664590876929616,1
0.26885880519743677,1
0.2907805406317419,1
0.3282798285387,1
0.22104189570258265,2
0.2216974022437115,2
0.23197275896867117,2
0.23512359612247571,2
0.23519434490982366,2
0.2353971270071406,2
0.23580826220869208,2
0.23600511921911824,2
0.23672434302414355,2
0.23783462347627496,2
0.2382076040011685,2
0.23882262540512345,2
0.23889376071034646,2
0.23911857949633178,2
0.23946160584890924,2
0.23975156034742082,2
0.23987324363520357,2
0.24095036545578313,2
0.24106248686102782,2
0.2433465946288336,2
0.24418357075477132,2
0.24429707077084756,2
0.24500583821818941,2
0.24509876763739555,2
0.246463866460891,2
0.24705240150698188,2
0.24986844991340118,2
0.2513047959528813,2
0.25169900728731737,2
0.2538029802899782,2
0.2555605144727798,2
0.2560471886274766,2
0.25629331039733627,2
0.25696107887086417,2
0.2572218347974375,2
0.2583737835592153,2
0.2591728125096989,2
0.2596823058160795,2
0.2605888744195302,2
0.2608072998977843,2
0.2608349661843306,2
0.26110837735286374,2
0.2615465414361889,2
0.2622079490398874,2
0.2622929140418565,2
0.2627252064594606,2
0.26300045016671525,2
0.2634636565130584,2
0.2636556534134612,2
0.26403827063080404,2
0.26428661865441977,2
0.2665583454832739,2
0.2672388158282455,2
0.268119467156274,2
0.26859753594106556,2
0.2713010467234112,2
0.2714817876718482,2
0.28093582553928403,2
0.28440244992574054,2
0.2851418309471234,2
0.2903500075648431,2
0.2909010036462018,2
0.29371117349384596,2
0.29696207306012007,2
0.30563363635621105,2
0.2308225090406379,3
0.23138435864124168,3
0.23323559456942033,3
0.23415736965581674,3
0.24315638890882738,3
0.24467275823865617,3
0.251201042715384,3
0.25131032651378993,3
0.25218867627130886,3
0.2545281900029604,3
0.25622430727595374,3
0.25632567034692183,3
0.258311468119524,3
0.2608308843812164,3
0.2614879109421555,3
